experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.111,"2586,1458","2586,1454","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.143,"2586,1457","2586,1453","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.18,"2586,1456","2586,1452","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.212,"2586,1455","2587,1452","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.231,"2587,1454","2587,1451","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.26,"2587,1453","2587,1451","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.277,"2587,1453","2587,1450","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.294,"2588,1453","2588,1450","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.329,"2588,1453","2588,1449","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.361,"2588,1452","2588,1448","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.378,"2588,1451","2588,1448","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.412,"2588,1451","2588,1447","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.443,"2588,1451","2589,1446","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.461,"2588,1451","2589,1446","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.497,"2589,1450","2589,1445","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.511,"2589,1450","2589,1445","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.545,"2589,1449","2589,1444","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.578,"2589,1448","2589,1443","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.613,"2589,1448","2589,1442","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.646,"2589,1448","2589,1442","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.696,"2589,1447","2589,1440","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.71,"2589,1447","2589,1440","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.727,"2589,1447","2589,1440","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.743,"2589,1446","2589,1439","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.76,"2589,1446","2589,1439","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.776,"2589,1446","2589,1438","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.793,"2589,1446","2589,1438","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.809,"2588,1445","2589,1438","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.826,"2588,1444","2589,1437","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.843,"2588,1444","2589,1437","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.861,"2588,1444","2589,1436","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.895,"2587,1442","2589,1436","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.927,"2586,1441","2589,1435","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.944,"2586,1440","2589,1434","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.961,"2586,1440","2589,1434","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460550.978,"2586,1439","2589,1434","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.013,"2586,1437","2589,1433","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.027,"2586,1437","2589,1433","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.044,"2586,1437","2588,1432","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.079,"2586,1436","2588,1431","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.112,"2586,1436","2588,1431","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.127,"2586,1436","2588,1430","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.144,"2586,1435","2588,1430","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.161,"2586,1435","2588,1429","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.178,"2586,1435","2588,1429","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.213,"2586,1434","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.247,"2586,1434","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.28,"2585,1434","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.295,"2585,1433","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.312,"2585,1433","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.346,"2584,1432","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.379,"2584,1430","2587,1428","2587,848",3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.412,"2584,1430","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.446,"2584,1430","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.479,"2584,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.553,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.582,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.612,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.646,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.68,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.694,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.732,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.749,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.782,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.828,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.863,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.898,"2583,1429","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.929,"2583,1433","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.963,"2583,1446","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460551.979,"2582,1459","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.013,"2576,1496","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.047,"2573,1551","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.061,"2572,1597","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.096,"2561,1646","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.13,"2533,1697","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.162,"2492,1758","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.197,"2442,1836","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.229,"2384,1891","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.263,"2306,1947","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.297,"2249,1986","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.311,"2221,2004","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.328,"2189,2023","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.363,"2114,2055","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.394,"2018,2094","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.429,"1949,2115","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.463,"1847,2147","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.495,"1783,2176","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.53,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.561,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.578,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.612,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.645,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.679,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.713,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.746,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.779,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.812,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.846,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.879,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.912,"1758,2191","2587,1428",,3,3_1,1,Flies_Right,66,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.97,"1758,2191","2588,1430","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460552.999,"1758,2191","2588,1429","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.013,"1758,2191","2587,1429","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.028,"1697,2275","2587,1428","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.045,"1696,2274","2587,1428","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.062,"1696,2274","2587,1428","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.095,"1696,2274","2587,1427","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.113,"1696,2274","2586,1427","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.146,"1698,2272","2586,1426","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.179,"1717,2239","2586,1425","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.214,"1752,2211","2585,1425","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.247,"1813,2172","2585,1424","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.261,"1864,2138","2585,1423","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.279,"1910,2105","2585,1423","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.313,"1995,2039","2584,1423","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
